"","year","gho","country","sex","region","publishstate","value"
"330",2004,"Life expectancy at birth (years)","Colombia","Both sexes","Americas","Published",72.5
"331",2006,"Life expectancy at birth (years)","Colombia","Both sexes","Americas","Published",73
"332",2013,"Life expectancy at birth (years)","Colombia","Both sexes","Americas","Published",74.4
"333",2015,"Life expectancy at birth (years)","Colombia","Both sexes","Americas","Published",74.9
"334",2006,"Life expectancy at birth (years)","Comoros","Male","Africa","Published",58.9
"335",2011,"Life expectancy at birth (years)","Comoros","Male","Africa","Published",60.7
"336",2002,"Life expectancy at birth (years)","Comoros","Female","Africa","Published",61.1
"337",2004,"Life expectancy at birth (years)","Comoros","Female","Africa","Published",61.3
"338",2013,"Life expectancy at birth (years)","Comoros","Female","Africa","Published",64.5
"339",2000,"Life expectancy at birth (years)","Comoros","Both sexes","Africa","Published",59.5
"340",2002,"Life expectancy at birth (years)","Comoros","Both sexes","Africa","Published",59.6
"341",2009,"Life expectancy at birth (years)","Comoros","Both sexes","Africa","Published",61.4
"342",2000,"Life expectancy at birth (years)","Cabo Verde","Male","Africa","Published",67.7
"343",2002,"Life expectancy at birth (years)","Cabo Verde","Male","Africa","Published",68.5
"344",2009,"Life expectancy at birth (years)","Cabo Verde","Male","Africa","Published",69.8
"345",2011,"Life expectancy at birth (years)","Cabo Verde","Male","Africa","Published",70.2
"346",2000,"Life expectancy at birth (years)","Cabo Verde","Female","Africa","Published",70.8
"347",2007,"Life expectancy at birth (years)","Cabo Verde","Female","Africa","Published",72.8
"348",2009,"Life expectancy at birth (years)","Cabo Verde","Female","Africa","Published",73.3
"349",2014,"Life expectancy at birth (years)","Cabo Verde","Female","Africa","Published",74.5
"350",2016,"Life expectancy at birth (years)","Cabo Verde","Female","Africa","Published",75
"351",2005,"Life expectancy at birth (years)","Cabo Verde","Both sexes","Africa","Published",70.7
"352",2007,"Life expectancy at birth (years)","Cabo Verde","Both sexes","Africa","Published",71.2
"353",2016,"Life expectancy at birth (years)","Cabo Verde","Both sexes","Africa","Published",73.2
"354",2007,"Life expectancy at birth (years)","Costa Rica","Male","Americas","Published",76.7
"355",2012,"Life expectancy at birth (years)","Costa Rica","Male","Americas","Published",76.7
"356",2014,"Life expectancy at birth (years)","Costa Rica","Male","Americas","Published",76.8
"357",2003,"Life expectancy at birth (years)","Costa Rica","Female","Americas","Published",80.5
"358",2005,"Life expectancy at birth (years)","Costa Rica","Female","Americas","Published",81.3
"359",2014,"Life expectancy at birth (years)","Costa Rica","Female","Americas","Published",82.2
"360",2001,"Life expectancy at birth (years)","Costa Rica","Both sexes","Americas","Published",77.4
"361",2010,"Life expectancy at birth (years)","Costa Rica","Both sexes","Americas","Published",78.3
"362",2001,"Life expectancy at birth (years)","Cuba","Male","Americas","Published",74.5
"363",2003,"Life expectancy at birth (years)","Cuba","Male","Americas","Published",75.4
"364",2010,"Life expectancy at birth (years)","Cuba","Male","Americas","Published",75.9
"365",2001,"Life expectancy at birth (years)","Cuba","Female","Americas","Published",78.7
"366",2008,"Life expectancy at birth (years)","Cuba","Female","Americas","Published",80
"367",2015,"Life expectancy at birth (years)","Cuba","Female","Americas","Published",81
"368",2006,"Life expectancy at birth (years)","Cuba","Both sexes","Americas","Published",78
"369",2008,"Life expectancy at birth (years)","Cuba","Both sexes","Americas","Published",78
"370",2004,"Life expectancy at birth (years)","Cyprus","Male","Europe","Published",75.9
"371",2006,"Life expectancy at birth (years)","Cyprus","Male","Europe","Published",77.2
"372",2013,"Life expectancy at birth (years)","Cyprus","Male","Europe","Published",77.7
"373",2015,"Life expectancy at birth (years)","Cyprus","Male","Europe","Published",78.2
"374",2004,"Life expectancy at birth (years)","Cyprus","Female","Europe","Published",80.9
"375",2006,"Life expectancy at birth (years)","Cyprus","Female","Europe","Published",81
"376",2011,"Life expectancy at birth (years)","Cyprus","Female","Europe","Published",82
"377",2013,"Life expectancy at birth (years)","Cyprus","Female","Europe","Published",82.9
"378",2002,"Life expectancy at birth (years)","Cyprus","Both sexes","Europe","Published",78.2
"379",2011,"Life expectancy at birth (years)","Cyprus","Both sexes","Europe","Published",80.1
"380",2013,"Life expectancy at birth (years)","Cyprus","Both sexes","Europe","Published",80.3
"381",2002,"Life expectancy at birth (years)","Czechia","Male","Europe","Published",72.2
"382",2011,"Life expectancy at birth (years)","Czechia","Male","Europe","Published",74.8
"383",2000,"Life expectancy at birth (years)","Czechia","Female","Europe","Published",78.4
"384",2009,"Life expectancy at birth (years)","Czechia","Female","Europe","Published",80.4
"385",2016,"Life expectancy at birth (years)","Czechia","Female","Europe","Published",82.1
"386",2000,"Life expectancy at birth (years)","Czechia","Both sexes","Europe","Published",75
"387",2009,"Life expectancy at birth (years)","Czechia","Both sexes","Europe","Published",77.4
"388",2014,"Life expectancy at birth (years)","Czechia","Both sexes","Europe","Published",78.9
"389",2000,"Life expectancy at birth (years)","Germany","Male","Europe","Published",75
"390",2005,"Life expectancy at birth (years)","Germany","Male","Europe","Published",76.5
"391",2007,"Life expectancy at birth (years)","Germany","Male","Europe","Published",77.1
"392",2016,"Life expectancy at birth (years)","Germany","Male","Europe","Published",78.7
"393",2005,"Life expectancy at birth (years)","Germany","Female","Europe","Published",81.9
"394",2007,"Life expectancy at birth (years)","Germany","Female","Europe","Published",82.5
"395",2012,"Life expectancy at birth (years)","Germany","Female","Europe","Published",83
"396",2003,"Life expectancy at birth (years)","Germany","Both sexes","Europe","Published",78.7
"397",2012,"Life expectancy at birth (years)","Germany","Both sexes","Europe","Published",80.6
"398",2014,"Life expectancy at birth (years)","Germany","Both sexes","Europe","Published",81
"399",2003,"Life expectancy at birth (years)","Djibouti","Male","Eastern Mediterranean","Published",56.5
"400",2012,"Life expectancy at birth (years)","Djibouti","Male","Eastern Mediterranean","Published",61
"401",2001,"Life expectancy at birth (years)","Djibouti","Female","Eastern Mediterranean","Published",59.2
"402",2008,"Life expectancy at birth (years)","Djibouti","Female","Eastern Mediterranean","Published",61.9
"403",2010,"Life expectancy at birth (years)","Djibouti","Female","Eastern Mediterranean","Published",63.2
"404",2001,"Life expectancy at birth (years)","Djibouti","Both sexes","Eastern Mediterranean","Published",57.6
"405",2010,"Life expectancy at birth (years)","Djibouti","Both sexes","Eastern Mediterranean","Published",61.6
"406",2015,"Life expectancy at birth (years)","Djibouti","Both sexes","Eastern Mediterranean","Published",63.6
"407",2006,"Life expectancy at birth (years)","Denmark","Male","Europe","Published",76.1
"408",2008,"Life expectancy at birth (years)","Denmark","Male","Europe","Published",76.8
"409",2015,"Life expectancy at birth (years)","Denmark","Male","Europe","Published",78.9
"410",2001,"Life expectancy at birth (years)","Rwanda","Male","Africa","Published",43.5
"411",2004,"Life expectancy at birth (years)","Rwanda","Male","Africa","Published",49
"412",2007,"Life expectancy at birth (years)","Rwanda","Male","Africa","Published",55.2
"413",2009,"Life expectancy at birth (years)","Rwanda","Female","Africa","Published",63.7
"414",2009,"Life expectancy at birth (years)","Rwanda","Both sexes","Africa","Published",59.9
"415",2012,"Life expectancy at birth (years)","Rwanda","Male","Africa","Published",59.7
"416",2015,"Life expectancy at birth (years)","Rwanda","Male","Africa","Published",61.9
"417",2015,"Life expectancy at birth (years)","Rwanda","Female","Africa","Published",67.4
"418",2000,"Life expectancy at birth (years)","Afghanistan","Male","Eastern Mediterranean","Published",54.6
"419",2002,"Life expectancy at birth (years)","Afghanistan","Male","Eastern Mediterranean","Published",56.5
"420",2003,"Life expectancy at birth (years)","Afghanistan","Male","Eastern Mediterranean","Published",56.9
"421",2016,"Life expectancy at birth (years)","Afghanistan","Male","Eastern Mediterranean","Published",61
"422",2000,"Life expectancy at birth (years)","Afghanistan","Female","Eastern Mediterranean","Published",57.3
"423",2001,"Life expectancy at birth (years)","Afghanistan","Female","Eastern Mediterranean","Published",57.9
"424",2016,"Life expectancy at birth (years)","Afghanistan","Female","Eastern Mediterranean","Published",64.5
"425",2000,"Life expectancy at birth (years)","Afghanistan","Both sexes","Eastern Mediterranean","Published",55.9
"426",2015,"Life expectancy at birth (years)","Afghanistan","Both sexes","Eastern Mediterranean","Published",63.2
"427",2016,"Life expectancy at birth (years)","Afghanistan","Both sexes","Eastern Mediterranean","Published",62.7
"428",2012,"Life expectancy at birth (years)","Angola","Male","Africa","Published",58.1
"429",2014,"Life expectancy at birth (years)","Angola","Male","Africa","Published",59.4
"430",2015,"Life expectancy at birth (years)","Angola","Male","Africa","Published",59.9
"431",2011,"Life expectancy at birth (years)","Angola","Female","Africa","Published",61.8
"432",2013,"Life expectancy at birth (years)","Angola","Female","Africa","Published",63.3
"433",2014,"Life expectancy at birth (years)","Angola","Female","Africa","Published",64
"434",2010,"Life expectancy at birth (years)","Angola","Both sexes","Africa","Published",58.4
"435",2011,"Life expectancy at birth (years)","Angola","Both sexes","Africa","Published",59.5
"436",2012,"Life expectancy at birth (years)","Angola","Both sexes","Africa","Published",60.4
"437",2013,"Life expectancy at birth (years)","Angola","Both sexes","Africa","Published",61
"438",2009,"Life expectancy at birth (years)","Albania","Male","Europe","Published",72.3
"439",2010,"Life expectancy at birth (years)","Albania","Male","Europe","Published",72.5
"440",2011,"Life expectancy at birth (years)","Albania","Male","Europe","Published",72.6
"441",2012,"Life expectancy at birth (years)","Albania","Male","Europe","Published",73
"442",2008,"Life expectancy at birth (years)","Albania","Female","Europe","Published",76.5
"443",2009,"Life expectancy at birth (years)","Albania","Female","Europe","Published",76.7
"444",2007,"Life expectancy at birth (years)","Albania","Both sexes","Europe","Published",74.1
"445",2006,"Life expectancy at birth (years)","United Arab Emirates","Male","Eastern Mediterranean","Published",74.8
"446",2007,"Life expectancy at birth (years)","United Arab Emirates","Male","Eastern Mediterranean","Published",75
"447",2003,"Life expectancy at birth (years)","United Arab Emirates","Female","Eastern Mediterranean","Published",76.3
"448",2005,"Life expectancy at birth (years)","United Arab Emirates","Female","Eastern Mediterranean","Published",76.8
"449",2006,"Life expectancy at birth (years)","United Arab Emirates","Female","Eastern Mediterranean","Published",77
"450",2002,"Life expectancy at birth (years)","United Arab Emirates","Both sexes","Eastern Mediterranean","Published",74.7
"451",2003,"Life expectancy at birth (years)","United Arab Emirates","Both sexes","Eastern Mediterranean","Published",74.8
"452",2004,"Life expectancy at birth (years)","United Arab Emirates","Both sexes","Eastern Mediterranean","Published",75.1
"453",2005,"Life expectancy at birth (years)","United Arab Emirates","Both sexes","Eastern Mediterranean","Published",75.3
"454",2001,"Life expectancy at birth (years)","Argentina","Male","Americas","Published",70.3
"455",2002,"Life expectancy at birth (years)","Argentina","Male","Americas","Published",70.4
"456",2004,"Life expectancy at birth (years)","Argentina","Male","Americas","Published",71.4
"457",2000,"Life expectancy at birth (years)","Argentina","Female","Americas","Published",77.7
"458",2003,"Life expectancy at birth (years)","Argentina","Female","Americas","Published",77.9
"459",2000,"Life expectancy at birth (years)","Argentina","Both sexes","Americas","Published",74
"460",2015,"Life expectancy at birth (years)","Argentina","Both sexes","Americas","Published",76.8
"461",2016,"Life expectancy at birth (years)","Argentina","Both sexes","Americas","Published",76.9
"462",2014,"Life expectancy at birth (years)","Armenia","Male","Europe","Published",70.9
