"","publishstate","sex","gho","country","region","year","value"
"336","Published","Female","Life expectancy at birth (years)","Bhutan","South-East Asia",2001,62.8
"337","Published","Female","Life expectancy at birth (years)","Bhutan","South-East Asia",2006,66.3
"338","Published","Female","Life expectancy at birth (years)","Bhutan","South-East Asia",2008,67.6
"339","Published","Female","Life expectancy at birth (years)","Bhutan","South-East Asia",2015,70.3
"340","Published","Both sexes","Life expectancy at birth (years)","Bhutan","South-East Asia",2006,66.2
"341","Published","Both sexes","Life expectancy at birth (years)","Bhutan","South-East Asia",2008,67.4
"342","Published","Both sexes","Life expectancy at birth (years)","Bhutan","South-East Asia",2013,69.5
"343","Published","Both sexes","Life expectancy at birth (years)","Bhutan","South-East Asia",2015,70.2
"344","Published","Male","Life expectancy at birth (years)","Botswana","Africa",2004,47.9
"345","Published","Male","Life expectancy at birth (years)","Botswana","Africa",2006,53.3
"346","Published","Male","Life expectancy at birth (years)","Botswana","Africa",2013,60.5
"347","Published","Male","Life expectancy at birth (years)","Botswana","Africa",2015,62.6
"348","Published","Female","Life expectancy at birth (years)","Botswana","Africa",2002,48.7
"349","Published","Female","Life expectancy at birth (years)","Botswana","Africa",2004,50.4
"350","Published","Female","Life expectancy at birth (years)","Botswana","Africa",2011,64.4
"351","Published","Female","Life expectancy at birth (years)","Botswana","Africa",2013,66.7
"352","Published","Both sexes","Life expectancy at birth (years)","Botswana","Africa",2002,47.6
"353","Published","Both sexes","Life expectancy at birth (years)","Botswana","Africa",2004,49.2
"354","Published","Both sexes","Life expectancy at birth (years)","Botswana","Africa",2009,60
"355","Published","Both sexes","Life expectancy at birth (years)","Botswana","Africa",2011,61.9
"356","Published","Both sexes","Life expectancy at birth (years)","Botswana","Africa",2013,63.6
"357","Published","Male","Life expectancy at birth (years)","Central African Republic","Africa",2000,44.6
"358","Published","Male","Life expectancy at birth (years)","Central African Republic","Africa",2002,44.4
"359","Published","Male","Life expectancy at birth (years)","Central African Republic","Africa",2009,47.8
"360","Published","Male","Life expectancy at birth (years)","Central African Republic","Africa",2011,49.4
"361","Published","Male","Life expectancy at birth (years)","Central African Republic","Africa",2016,51.7
"362","Published","Female","Life expectancy at birth (years)","Central African Republic","Africa",2000,46.1
"363","Published","Female","Life expectancy at birth (years)","Central African Republic","Africa",2002,45.8
"364","Published","Female","Life expectancy at birth (years)","Central African Republic","Africa",2007,47.8
"365","Published","Female","Life expectancy at birth (years)","Central African Republic","Africa",2009,49.9
"366","Published","Female","Life expectancy at birth (years)","Central African Republic","Africa",2016,54.4
"367","Published","Both sexes","Life expectancy at birth (years)","Central African Republic","Africa",2000,45.4
"368","Published","Both sexes","Life expectancy at birth (years)","Central African Republic","Africa",2007,47
"369","Published","Both sexes","Life expectancy at birth (years)","Central African Republic","Africa",2009,48.9
"370","Published","Both sexes","Life expectancy at birth (years)","Central African Republic","Africa",2014,51.3
"371","Published","Both sexes","Life expectancy at birth (years)","Central African Republic","Africa",2016,53
"372","Published","Male","Life expectancy at birth (years)","Canada","Americas",2005,77.9
"373","Published","Male","Life expectancy at birth (years)","Canada","Americas",2007,78.5
"374","Published","Male","Life expectancy at birth (years)","Canada","Americas",2014,80.4
"375","Published","Male","Life expectancy at birth (years)","Canada","Americas",2016,80.9
"376","Published","Female","Life expectancy at birth (years)","Canada","Americas",2003,82.3
"377","Published","Female","Life expectancy at birth (years)","Canada","Americas",2005,82.6
"378","Published","Female","Life expectancy at birth (years)","Canada","Americas",2012,84
"379","Published","Female","Life expectancy at birth (years)","Canada","Americas",2014,84.3
"380","Published","Both sexes","Life expectancy at birth (years)","Canada","Americas",2003,79.9
"381","Published","Both sexes","Life expectancy at birth (years)","Canada","Americas",2005,80.3
"382","Published","Both sexes","Life expectancy at birth (years)","Canada","Americas",2010,81.6
"383","Published","Both sexes","Life expectancy at birth (years)","Canada","Americas",2012,82
"384","Published","Male","Life expectancy at birth (years)","Switzerland","Europe",2001,77.4
"385","Published","Male","Life expectancy at birth (years)","Switzerland","Europe",2003,77.9
"386","Published","Male","Life expectancy at birth (years)","Switzerland","Europe",2010,80.1
"387","Published","Male","Life expectancy at birth (years)","Switzerland","Europe",2012,80.6
"388","Published","Female","Life expectancy at birth (years)","Switzerland","Europe",2001,83
"389","Published","Female","Life expectancy at birth (years)","Switzerland","Europe",2008,84.3
"390","Published","Female","Life expectancy at birth (years)","Switzerland","Europe",2010,84.5
"391","Published","Both sexes","Life expectancy at birth (years)","Switzerland","Europe",2001,80.3
"392","Published","Both sexes","Life expectancy at birth (years)","Switzerland","Europe",2006,81.6
"393","Published","Both sexes","Life expectancy at birth (years)","Switzerland","Europe",2008,82.1
"394","Published","Both sexes","Life expectancy at birth (years)","Switzerland","Europe",2015,83
"395","Published","Male","Life expectancy at birth (years)","Chile","Americas",2006,75.3
"396","Published","Male","Life expectancy at birth (years)","Chile","Americas",2008,75.8
"397","Published","Male","Life expectancy at birth (years)","Chile","Americas",2013,76.1
"398","Published","Male","Life expectancy at birth (years)","Chile","Americas",2015,76.4
"399","Published","Female","Life expectancy at birth (years)","Chile","Americas",2004,80.8
"400","Published","Female","Life expectancy at birth (years)","Chile","Americas",2006,81.4
"401","Published","Female","Life expectancy at birth (years)","Chile","Americas",2013,82.1
"402","Published","Female","Life expectancy at birth (years)","Chile","Americas",2015,82.3
"403","Published","Both sexes","Life expectancy at birth (years)","Chile","Americas",2002,77.6
"404","Published","Both sexes","Life expectancy at birth (years)","Chile","Americas",2004,77.7
"405","Published","Both sexes","Life expectancy at birth (years)","Chile","Americas",2011,79
"406","Published","Both sexes","Life expectancy at birth (years)","Chile","Americas",2013,79.2
"407","Published","Male","Life expectancy at birth (years)","China","Western Pacific",2002,71.9
"408","Published","Male","Life expectancy at birth (years)","China","Western Pacific",2004,72.6
"409","Published","Male","Life expectancy at birth (years)","China","Western Pacific",2009,73.7
"410","Published","Male","Life expectancy at birth (years)","Rwanda","Africa",2001,43.5
"411","Published","Female","Life expectancy at birth (years)","Rwanda","Africa",2001,49.5
"412","Published","Both sexes","Life expectancy at birth (years)","Rwanda","Africa",2003,50.2
"413","Published","Male","Life expectancy at birth (years)","Rwanda","Africa",2004,49
"414","Published","Both sexes","Life expectancy at birth (years)","Rwanda","Africa",2006,56.7
"415","Published","Male","Life expectancy at birth (years)","Rwanda","Africa",2007,55.2
"416","Published","Female","Life expectancy at birth (years)","Rwanda","Africa",2009,63.7
"417","Published","Both sexes","Life expectancy at birth (years)","Rwanda","Africa",2009,59.9
"418","Published","Male","Life expectancy at birth (years)","Rwanda","Africa",2012,59.7
"419","Published","Female","Life expectancy at birth (years)","Rwanda","Africa",2012,66.3
"420","Published","Both sexes","Life expectancy at birth (years)","Rwanda","Africa",2012,63.1
"421","Published","Male","Life expectancy at birth (years)","Rwanda","Africa",2015,61.9
"422","Published","Female","Life expectancy at birth (years)","Rwanda","Africa",2015,67.4
"423","Published","Male","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2000,54.6
"424","Published","Male","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2001,55.3
"425","Published","Male","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2002,56.5
"426","Published","Male","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2003,56.9
"427","Published","Male","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2016,61
"428","Published","Female","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2000,57.3
"429","Published","Female","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2001,57.9
"430","Published","Female","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2015,64.7
"431","Published","Female","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2016,64.5
"432","Published","Both sexes","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2000,55.9
"433","Published","Both sexes","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2014,63
"434","Published","Both sexes","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2015,63.2
"435","Published","Both sexes","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2016,62.7
"436","Published","Male","Life expectancy at birth (years)","Angola","Africa",2012,58.1
"437","Published","Male","Life expectancy at birth (years)","Angola","Africa",2013,58.8
"438","Published","Male","Life expectancy at birth (years)","Angola","Africa",2014,59.4
"439","Published","Male","Life expectancy at birth (years)","Angola","Africa",2015,59.9
"440","Published","Male","Life expectancy at birth (years)","Angola","Africa",2016,60.3
"441","Published","Female","Life expectancy at birth (years)","Angola","Africa",2011,61.8
"442","Published","Female","Life expectancy at birth (years)","Angola","Africa",2012,62.6
"443","Published","Female","Life expectancy at birth (years)","Angola","Africa",2013,63.3
"444","Published","Female","Life expectancy at birth (years)","Angola","Africa",2014,64
"445","Published","Both sexes","Life expectancy at birth (years)","Angola","Africa",2010,58.4
"446","Published","Both sexes","Life expectancy at birth (years)","Angola","Africa",2011,59.5
"447","Published","Both sexes","Life expectancy at birth (years)","Angola","Africa",2012,60.4
"448","Published","Both sexes","Life expectancy at birth (years)","Angola","Africa",2013,61
"449","Published","Male","Life expectancy at birth (years)","Albania","Europe",2009,72.3
"450","Published","Male","Life expectancy at birth (years)","Albania","Europe",2010,72.5
"451","Published","Male","Life expectancy at birth (years)","Albania","Europe",2011,72.6
"452","Published","Male","Life expectancy at birth (years)","Albania","Europe",2012,73
"453","Published","Female","Life expectancy at birth (years)","Albania","Europe",2007,76.4
"454","Published","Female","Life expectancy at birth (years)","Albania","Europe",2008,76.5
"455","Published","Female","Life expectancy at birth (years)","Albania","Europe",2009,76.7
"456","Published","Female","Life expectancy at birth (years)","Albania","Europe",2010,77
"457","Published","Both sexes","Life expectancy at birth (years)","Albania","Europe",2006,73.9
"458","Published","Both sexes","Life expectancy at birth (years)","Albania","Europe",2007,74.1
"459","Published","Both sexes","Life expectancy at birth (years)","Albania","Europe",2008,74.2
"460","Published","Both sexes","Life expectancy at birth (years)","Albania","Europe",2009,74.4
"461","Published","Male","Life expectancy at birth (years)","United Arab Emirates","Eastern Mediterranean",2005,74.6
"462","Published","Male","Life expectancy at birth (years)","United Arab Emirates","Eastern Mediterranean",2006,74.8
